Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,Date,Hour
2022-09-03 15:08:00,954.0,868.0,231.3,871.0,857.0,31.6,66.6,2.7,3.4,0.5,250.8,13.0,1001,0,0.0,52.2,55.0,,2022-09-03,15
2022-09-03 15:09:00,949.0,868.0,229.0,867.0,853.0,31.4,69.5,2.6,3.6,0.6,300.9,17.9,1001,0,0.0,52.2,55.2,,2022-09-03,15
2022-09-03 15:10:00,945.0,867.0,227.1,864.0,851.0,31.5,70.5,2.4,3.1,0.6,286.8,16.5,1001,0,0.0,52.7,55.8,,2022-09-03,15
2022-09-03 15:11:00,941.0,866.0,225.7,861.0,848.0,31.6,67.7,3.6,4.6,0.8,258.1,10.3,1001,0,0.0,53.0,56.2,,2022-09-03,15
2022-09-03 15:12:00,935.0,866.0,222.0,856.0,843.0,31.4,69.0,4.0,4.9,0.7,253.2,10.7,1001,0,0.0,52.6,55.9,,2022-09-03,15
2022-09-03 15:13:00,926.0,863.0,217.3,848.0,834.0,31.2,68.3,3.9,4.9,0.7,250.0,9.5,1001,0,0.0,51.9,55.3,,2022-09-03,15
2022-09-03 15:14:00,921.0,863.0,215.1,845.0,830.0,31.1,68.7,3.0,3.6,0.5,251.5,11.7,1001,0,0.0,51.1,54.5,,2022-09-03,15
2022-09-03 15:15:00,921.0,864.0,215.2,845.0,830.0,31.0,68.6,2.1,2.9,0.4,253.0,9.2,1001,0,0.0,50.6,54.1,,2022-09-03,15
2022-09-03 15:16:00,923.0,865.0,219.1,846.0,831.0,30.9,68.2,1.0,1.6,0.6,273.6,9.7,1001,0,0.0,50.8,54.3,,2022-09-03,15
2022-09-03 15:17:00,929.0,867.0,225.3,851.0,835.0,31.0,68.3,0.9,1.6,0.6,234.3,7.8,1001,0,0.0,51.6,55.1,,2022-09-03,15
2022-09-03 15:18:00,915.0,841.0,234.3,837.0,821.0,31.1,70.2,2.0,3.1,0.7,227.9,8.4,1001,0,0.0,52.8,56.3,,2022-09-03,15
2022-09-03 15:19:00,912.0,827.0,244.4,831.0,815.0,31.5,70.4,2.8,3.9,0.8,244.8,10.6,1001,0,0.0,53.7,57.2,,2022-09-03,15
2022-09-03 16:13:00,666.5,809.0,147.4,584.3,575.4,30.8,67.9,2.2,2.6,0.4,238.2,11.0,1000,0,0.0,44.1,48.5,,2022-09-03,16
2022-09-03 16:15:00,636.4,811.0,122.6,556.5,547.8,30.9,67.6,2.0,2.6,0.4,243.2,7.1,1000,0,0.0,45.0,49.7,,2022-09-03,16
2022-09-03 16:16:00,624.9,811.0,114.6,544.8,536.3,30.8,67.4,1.6,2.6,0.9,251.4,11.1,1000,0,0.0,45.5,50.3,,2022-09-03,16
2022-09-03 16:17:00,614.0,808.0,108.6,534.3,526.0,30.7,69.2,2.4,2.9,0.4,250.3,6.8,1000,0,0.0,45.6,50.7,,2022-09-03,16
2022-09-03 16:18:00,606.9,809.0,103.7,527.3,519.1,30.8,68.0,1.9,2.4,0.4,245.5,4.8,1000,0,0.0,45.6,50.9,,2022-09-03,16
2022-09-03 16:19:00,600.5,810.0,99.6,520.8,512.7,30.8,68.0,1.3,1.9,0.5,242.9,6.4,1000,0,0.0,45.7,51.2,,2022-09-03,16
2022-09-03 16:20:00,594.6,810.0,96.5,514.5,506.4,30.8,68.8,1.7,2.4,0.6,254.7,8.8,1000,0,0.0,46.0,51.6,,2022-09-03,16
2022-09-03 16:21:00,577.2,789.0,94.9,498.3,490.5,30.8,70.3,2.1,3.4,0.7,276.1,14.9,1000,0,0.0,46.1,51.8,,2022-09-03,16
2022-09-03 16:22:00,582.7,804.0,94.1,502.6,494.7,30.9,68.7,2.2,3.4,0.8,276.0,14.2,1000,0,0.0,45.9,51.6,,2022-09-03,16
2022-09-03 16:23:00,579.7,805.0,92.9,499.6,491.9,30.9,69.4,3.3,4.1,0.6,270.2,11.3,1000,0,0.0,45.8,51.3,,2022-09-03,16
2022-09-03 16:24:00,557.7,774.2,92.0,478.8,471.4,30.9,67.8,2.7,3.6,0.4,270.1,10.2,1000,0,0.0,45.5,51.0,,2022-09-03,16
2022-09-03 16:26:00,559.5,783.1,94.5,481.5,474.1,30.9,68.6,1.9,2.6,0.7,244.7,11.2,1000,0,0.0,44.7,50.0,,2022-09-03,16
2022-09-03 16:27:00,565.4,793.7,96.9,486.8,479.3,31.1,67.0,1.5,2.4,0.5,243.9,19.8,1000,0,0.0,45.0,50.2,,2022-09-03,16
2022-09-03 16:28:00,564.4,791.5,100.1,486.4,478.7,31.2,65.5,2.0,2.4,0.4,226.6,9.2,1000,0,0.0,45.4,50.7,,2022-09-03,16
2022-09-03 16:29:00,561.6,781.6,105.8,485.0,477.4,31.1,65.4,2.0,2.1,0.3,234.4,9.1,1000,0,0.0,45.8,51.0,,2022-09-03,16
2022-09-03 16:30:00,561.2,775.4,111.7,485.5,477.8,31.0,66.7,0.6,1.6,0.6,253.5,4.0,1000,0,0.0,46.1,51.3,,2022-09-03,16
2022-09-03 16:34:00,546.0,773.1,108.8,466.8,459.2,31.0,65.9,0.3,1.6,0.6,207.9,9.4,1000,0,0.0,47.9,52.6,,2022-09-03,16
2022-09-03 16:36:00,545.8,779.5,111.2,464.7,457.1,31.1,65.5,0.2,1.6,0.6,228.8,5.3,1000,0,0.0,48.9,53.6,,2022-09-03,16
2022-09-03 16:37:00,541.6,777.9,110.4,459.7,452.2,31.1,67.4,2.0,2.4,0.4,220.0,10.6,1000,0,0.0,49.3,53.9,,2022-09-03,16
2022-09-03 16:38:00,533.4,776.4,105.9,450.9,443.4,31.1,67.9,1.9,2.9,0.6,238.1,20.7,1000,0,0.0,49.4,53.9,,2022-09-03,16
2022-09-04 11:32:00,1020.0,797.9,251.8,1004.0,982.0,28.5,78.4,1.4,2.1,0.5,199.5,25.2,1004,0,0.0,56.0,53.7,,2022-09-04,11
2022-09-04 11:33:00,1047.0,842.0,234.2,1030.0,1007.0,28.8,76.9,1.7,2.1,0.5,177.3,18.5,1004,0,0.0,57.3,54.6,,2022-09-04,11
2022-09-04 11:34:00,1058.0,869.0,218.5,1040.0,1016.0,28.8,75.4,1.9,2.6,0.4,175.8,8.4,1004,0,0.0,58.3,55.3,,2022-09-04,11
2022-09-04 11:35:00,1053.0,875.0,206.6,1034.0,1011.0,28.8,75.7,1.7,2.4,0.4,178.1,11.5,1004,0,0.0,59.2,55.9,,2022-09-04,11
2022-09-04 11:36:00,1047.0,875.0,198.8,1027.0,1004.0,28.8,74.9,1.6,2.6,0.4,168.6,10.1,1004,0,0.0,60.0,56.4,,2022-09-04,11
2022-09-04 11:37:00,1043.0,875.0,194.1,1023.0,1000.0,28.8,75.9,0.8,1.9,0.8,215.7,19.9,1004,0,0.0,60.8,57.0,,2022-09-04,11
2022-09-04 11:38:00,1053.0,884.0,194.4,1031.0,1009.0,28.8,76.8,1.8,2.4,0.4,241.1,20.9,1004,0,0.0,61.5,57.6,,2022-09-04,11
2022-09-04 11:39:00,1055.0,880.0,198.9,1032.0,1010.0,28.8,75.8,2.1,2.6,0.5,222.2,9.1,1004,0,0.0,61.1,57.5,,2022-09-04,11
2022-09-04 11:40:00,977.0,791.8,204.2,954.0,934.0,28.5,75.8,0.8,2.1,0.7,230.8,13.2,1004,0,0.0,60.6,57.1,,2022-09-04,11
2022-09-04 11:45:00,987.0,848.0,154.9,966.0,945.0,28.7,76.1,0.0,0.4,0.1,301.0,0.0,1004,0,0.0,58.6,56.8,,2022-09-04,11
2022-09-04 11:46:00,1022.0,889.0,149.0,997.0,975.0,28.7,75.1,0.6,1.6,0.6,33.1,8.2,1004,0,0.0,58.9,56.9,,2022-09-04,11
2022-09-04 11:47:00,1026.0,892.0,149.6,1001.0,978.0,28.7,75.3,0.1,1.1,0.4,29.6,2.8,1004,0,0.0,59.7,57.2,,2022-09-04,11
2022-09-04 11:48:00,1029.0,892.0,152.0,1003.0,980.0,28.8,75.3,0.0,0.4,0.1,170.1,0.0,1004,0,0.0,60.8,57.8,,2022-09-04,11
2022-09-04 11:49:00,1032.0,892.0,154.6,1005.0,982.0,29.0,76.7,1.2,1.9,0.6,203.3,17.0,1004,0,0.0,62.2,58.9,,2022-09-04,11
2022-09-04 11:50:00,1035.0,892.0,157.2,1006.0,984.0,29.3,75.0,0.9,1.6,0.7,207.1,7.5,1004,0,0.0,63.2,59.8,,2022-09-04,11
2022-09-04 11:51:00,1032.0,892.0,152.5,1002.0,981.0,29.4,74.2,0.9,2.9,1.1,132.0,10.8,1004,0,0.0,63.9,60.4,,2022-09-04,11
2022-09-04 11:52:00,1023.0,889.0,144.9,996.0,974.0,29.5,73.5,2.3,2.9,0.4,134.9,10.7,1004,0,0.0,64.1,60.7,,2022-09-04,11
2022-09-04 11:53:00,1023.0,889.0,144.7,996.0,974.0,29.7,72.9,2.0,2.4,0.3,128.5,11.9,1004,0,0.0,63.8,60.2,,2022-09-04,11
2022-09-04 11:54:00,1025.0,890.0,144.8,998.0,976.0,29.9,72.4,1.8,2.6,0.4,139.7,23.5,1004,0,0.0,63.8,59.8,,2022-09-04,11
2022-09-04 11:55:00,1026.0,890.0,144.3,999.0,977.0,30.0,71.7,2.2,3.1,0.5,184.6,15.7,1004,0,0.0,63.7,59.4,,2022-09-04,11
2022-09-04 11:56:00,1030.0,891.0,146.2,1002.0,981.0,29.9,71.4,2.1,2.6,0.5,203.2,28.7,1004,0,0.0,63.6,59.1,,2022-09-04,11
2022-09-04 11:57:00,1035.0,892.0,149.9,1007.0,986.0,29.8,71.6,2.1,2.6,0.4,250.7,8.4,1004,0,0.0,63.2,58.8,,2022-09-04,11
2022-09-04 11:58:00,1035.0,889.0,152.3,1007.0,986.0,29.6,72.7,2.5,3.6,0.6,238.6,16.8,1004,0,0.0,62.1,58.5,,2022-09-04,11
2022-09-04 11:59:00,1038.0,887.0,156.1,1010.0,989.0,29.5,72.9,2.1,2.6,0.5,231.1,15.0,1004,0,0.0,61.4,58.1,,2022-09-04,11
2022-09-04 12:00:00,1033.0,877.0,159.9,1005.0,984.0,29.4,72.6,1.8,2.4,0.4,210.4,8.8,1004,0,0.0,61.2,58.0,,2022-09-04,12
2022-09-04 12:01:00,1029.0,865.0,166.7,1000.0,979.0,29.4,72.8,1.8,2.9,0.6,226.1,9.2,1004,0,0.0,61.1,57.9,,2022-09-04,12
2022-09-04 12:02:00,1013.0,834.0,181.5,984.0,962.0,29.3,73.6,1.6,2.6,0.5,236.9,9.3,1004,0,0.0,61.2,58.0,,2022-09-04,12
2022-09-04 12:03:00,1026.0,825.0,202.9,996.0,974.0,29.4,73.7,1.7,2.6,0.5,239.4,8.5,1004,0,0.0,61.3,58.3,,2022-09-04,12
2022-09-04 12:04:00,1072.0,842.0,230.9,1039.0,1016.0,29.5,72.4,1.5,2.6,0.6,201.9,23.2,1004,0,0.0,61.6,58.6,,2022-09-04,12
2022-09-04 12:05:00,1098.0,837.0,261.2,1062.0,1039.0,29.7,72.2,0.9,1.9,0.7,197.9,14.9,1004,0,0.0,62.1,59.2,,2022-09-04,12
2022-09-04 12:06:00,1088.0,825.0,261.0,1052.0,1029.0,29.9,69.5,2.2,2.6,0.4,176.7,6.9,1004,0,0.0,62.7,59.7,,2022-09-04,12
2022-09-04 12:07:00,1067.0,812.0,252.0,1033.0,1011.0,29.9,69.5,2.1,2.6,0.4,176.0,6.6,1004,0,0.0,63.0,59.8,,2022-09-04,12
2022-09-04 12:08:00,1057.0,801.0,252.3,1024.0,1003.0,29.9,69.2,1.6,2.1,0.4,187.8,12.1,1003,0,0.0,63.4,59.9,,2022-09-04,12
2022-09-04 12:09:00,1045.0,795.1,246.7,1013.0,992.0,29.8,69.9,1.4,1.6,0.4,175.9,12.1,1003,0,0.0,64.0,60.2,,2022-09-04,12
2022-09-04 12:10:00,1018.0,774.6,239.4,988.0,969.0,29.8,71.0,1.2,2.1,0.6,183.1,21.5,1003,0,0.0,64.5,60.7,,2022-09-04,12
2022-09-04 12:11:00,1025.0,783.2,237.3,996.0,976.0,29.9,69.0,0.5,1.4,0.6,156.0,14.4,1003,0,0.0,65.0,61.1,,2022-09-04,12
2022-09-04 12:12:00,1033.0,783.7,242.6,1001.0,981.0,30.0,68.9,1.4,1.9,0.4,49.1,17.9,1003,0,0.0,65.3,61.4,,2022-09-04,12
2022-09-04 12:15:00,1061.0,794.5,259.8,1026.0,1006.0,30.0,71.2,0.5,2.1,0.7,212.7,40.0,1003,0,0.0,64.7,60.2,,2022-09-04,12
2022-09-04 12:16:00,1074.0,807.0,260.1,1037.0,1017.0,30.2,69.8,1.9,2.6,0.6,138.3,10.3,1003,0,0.0,65.0,60.5,,2022-09-04,12
2022-09-04 12:17:00,1075.0,805.0,262.9,1038.0,1017.0,30.5,68.9,1.1,1.6,0.6,134.7,12.4,1003,0,0.0,65.4,61.0,,2022-09-04,12
2022-09-04 12:18:00,1071.0,806.0,257.9,1035.0,1014.0,30.7,68.0,2.0,2.9,0.7,151.9,15.2,1003,0,0.0,65.9,61.5,,2022-09-04,12
2022-09-04 12:19:00,1068.0,819.0,241.2,1032.0,1011.0,30.9,67.2,2.2,2.6,0.4,157.7,15.7,1003,0,0.0,66.0,61.6,,2022-09-04,12
2022-09-04 12:20:00,1058.0,825.0,224.5,1024.0,1003.0,30.9,68.0,2.0,2.6,0.4,151.3,17.7,1003,0,0.0,66.0,61.4,,2022-09-04,12
2022-09-04 12:21:00,1072.0,845.0,218.7,1037.0,1017.0,31.0,67.3,2.0,2.6,0.4,182.6,13.3,1003,0,0.0,65.8,61.0,,2022-09-04,12
2022-09-04 12:22:00,1078.0,851.0,218.3,1044.0,1023.0,30.8,65.9,1.6,2.4,0.5,147.9,25.1,1003,0,0.0,65.8,60.8,,2022-09-04,12
2022-09-04 12:23:00,1087.0,856.0,220.9,1052.0,1031.0,30.7,67.6,1.9,2.6,0.4,130.5,11.8,1003,0,0.0,65.5,60.5,,2022-09-04,12
2022-09-04 12:24:00,1095.0,862.0,221.8,1060.0,1039.0,30.7,67.1,1.7,2.4,0.4,138.0,6.5,1003,0,0.0,65.3,60.0,,2022-09-04,12
2022-09-04 12:25:00,1096.0,868.0,218.1,1062.0,1040.0,30.8,67.1,1.5,1.9,0.5,154.3,12.5,1003,0,0.0,65.2,59.8,,2022-09-04,12
2022-09-04 12:26:00,1098.0,873.0,213.9,1063.0,1041.0,30.9,67.5,1.6,2.4,0.5,136.8,11.3,1003,0,0.0,65.5,60.1,,2022-09-04,12
2022-09-04 12:27:00,1089.0,871.0,207.0,1054.0,1033.0,31.1,66.3,1.6,2.4,0.6,152.4,15.7,1003,0,0.0,65.9,60.6,,2022-09-04,12
2022-09-04 12:28:00,1088.0,878.0,198.6,1051.0,1030.0,31.2,66.9,1.9,3.1,0.6,172.8,11.2,1003,0,0.0,66.3,61.0,,2022-09-04,12
2022-09-04 12:29:00,1092.0,885.0,195.6,1055.0,1034.0,31.2,65.1,1.4,1.9,0.4,183.3,16.9,1003,0,0.0,66.5,61.1,,2022-09-04,12
2022-09-04 12:30:00,1095.0,887.0,196.4,1056.0,1036.0,30.9,65.4,1.8,2.9,0.7,175.4,13.4,1003,0,0.0,66.6,61.4,,2022-09-04,12
2022-09-04 12:31:00,1094.0,883.0,197.4,1054.0,1034.0,30.8,67.7,1.5,2.1,0.4,142.3,11.1,1003,0,0.0,66.7,61.7,,2022-09-04,12
2022-09-04 12:32:00,1099.0,889.0,196.8,1059.0,1038.0,30.9,66.9,1.3,1.9,0.5,153.7,8.9,1003,0,0.0,66.6,61.9,,2022-09-04,12
2022-09-04 12:33:00,1097.0,888.0,196.7,1059.0,1037.0,31.1,66.3,1.4,1.9,0.6,193.4,17.6,1003,0,0.0,66.6,62.1,,2022-09-04,12
2022-09-04 12:34:00,1101.0,889.0,200.1,1064.0,1042.0,30.9,65.7,1.3,1.9,0.5,199.6,19.9,1003,0,0.0,66.7,62.2,,2022-09-04,12
2022-09-04 12:35:00,1105.0,888.0,203.6,1066.0,1044.0,30.7,66.8,0.9,2.1,0.8,207.5,18.7,1003,0,0.0,66.8,62.3,,2022-09-04,12
2022-09-04 12:36:00,1105.0,884.0,208.7,1064.0,1043.0,30.7,68.8,2.2,2.9,0.6,264.9,14.6,1003,0,0.0,66.7,62.2,,2022-09-04,12
2022-09-04 12:37:00,1116.0,881.0,222.0,1071.0,1049.0,30.7,68.2,1.3,2.1,0.6,286.0,24.9,1003,0,0.0,65.5,61.9,,2022-09-04,12
2022-09-04 12:38:00,1133.0,871.0,249.1,1083.0,1061.0,30.7,68.3,2.2,2.6,0.4,281.7,15.5,1003,0,0.0,64.4,61.5,,2022-09-04,12
2022-09-04 12:39:00,1165.0,870.0,282.1,1111.0,1089.0,30.6,67.6,1.8,2.6,0.5,285.8,27.2,1003,0,0.0,63.2,61.2,,2022-09-04,12
2022-09-04 12:40:00,1189.0,875.0,300.2,1133.0,1112.0,30.5,67.4,0.8,2.1,0.8,304.7,7.0,1003,0,0.0,62.4,60.9,,2022-09-04,12
2022-09-04 12:41:00,1201.0,880.0,307.4,1148.0,1126.0,30.4,68.0,2.1,3.6,0.8,313.1,12.1,1003,0,0.0,62.7,61.1,,2022-09-04,12
2022-09-04 12:42:00,1207.0,886.0,308.0,1157.0,1136.0,30.5,68.1,2.0,3.6,0.7,301.9,16.7,1003,0,0.0,62.8,61.4,,2022-09-04,12
2022-09-04 12:43:00,1208.0,890.0,306.9,1162.0,1140.0,30.4,67.7,2.0,2.6,0.4,326.6,9.7,1003,0,0.0,61.6,60.2,,2022-09-04,12
2022-09-04 12:44:00,1201.0,889.0,300.8,1157.0,1135.0,30.3,69.0,1.5,2.6,0.4,341.9,26.3,1003,0,0.0,61.3,59.8,,2022-09-04,12
2022-09-04 12:45:00,1188.0,889.0,286.8,1144.0,1121.0,30.5,70.0,0.9,1.9,0.7,86.3,56.1,1003,0,0.0,62.0,60.4,,2022-09-04,12
2022-09-04 12:46:00,1172.0,890.0,270.6,1128.0,1105.0,30.9,66.8,1.2,1.9,0.5,147.0,29.4,1003,0,0.0,63.3,61.4,,2022-09-04,12
2022-09-04 12:47:00,1162.0,889.0,260.5,1117.0,1093.0,31.3,65.3,1.5,2.4,0.7,178.7,25.8,1003,0,0.0,64.5,62.3,,2022-09-04,12
2022-09-04 12:48:00,1127.0,852.0,261.8,1081.0,1058.0,31.3,66.0,1.3,2.4,0.6,190.5,24.1,1003,0,0.0,65.5,62.9,,2022-09-04,12
2022-09-04 12:52:00,1027.0,805.0,212.2,990.0,969.0,31.1,67.3,1.7,2.4,0.4,260.6,32.5,1003,0,0.0,63.1,60.8,,2022-09-04,12
2022-09-04 12:53:00,1063.0,845.0,205.9,1023.0,1000.0,30.9,68.9,1.5,2.1,0.5,298.4,31.1,1003,0,0.0,62.3,60.5,,2022-09-04,12
2022-09-04 12:54:00,1055.0,854.0,187.4,1013.0,991.0,30.9,69.6,1.9,2.9,0.6,276.7,26.1,1003,0,0.0,62.1,60.7,,2022-09-04,12
2022-09-04 12:55:00,1024.0,837.0,173.0,984.0,964.0,30.9,69.9,2.2,3.1,0.5,276.7,19.8,1002,0,0.0,61.7,60.5,,2022-09-04,12
2022-09-04 12:56:00,1044.0,861.0,168.7,1004.0,984.0,30.8,68.2,2.5,3.1,0.5,249.5,16.4,1002,0,0.0,60.8,60.1,,2022-09-04,12
2022-09-04 12:57:00,1046.0,867.0,164.7,1006.0,986.0,30.6,68.0,2.3,3.4,0.5,256.2,19.4,1002,0,0.0,60.1,59.8,,2022-09-04,12
2022-09-04 12:58:00,1043.0,872.0,157.9,1005.0,985.0,30.6,70.6,1.5,2.4,0.5,295.3,18.5,1002,0,0.0,59.4,59.6,,2022-09-04,12
2022-09-04 12:59:00,1022.0,857.0,151.0,984.0,964.0,30.8,68.9,1.7,2.9,0.7,250.1,12.6,1002,0,0.0,59.4,59.8,,2022-09-04,12
2022-09-04 13:00:00,1021.0,860.0,147.8,984.0,964.0,30.9,69.9,3.0,4.4,0.8,249.2,16.8,1002,0,0.0,59.4,59.8,,2022-09-04,13
2022-09-04 13:01:00,1036.0,875.0,147.7,997.0,976.0,31.0,67.2,3.3,4.1,0.6,242.5,10.0,1002,0,0.0,58.9,59.4,,2022-09-04,13
2022-09-04 13:02:00,1042.0,881.0,148.5,1001.0,981.0,30.8,67.5,2.8,3.9,0.8,254.5,14.0,1002,0,0.0,58.0,58.6,,2022-09-04,13
2022-09-04 13:03:00,1047.0,883.0,150.5,1005.0,985.0,30.6,66.9,2.0,2.9,0.6,257.6,6.3,1002,0,0.0,57.1,58.1,,2022-09-04,13
2022-09-04 13:04:00,1047.0,886.0,148.7,1005.0,985.0,30.5,67.7,1.6,2.6,0.9,242.9,10.0,1002,0,0.0,56.5,57.8,,2022-09-04,13
2022-09-04 13:05:00,1045.0,890.0,142.8,1003.0,982.0,30.5,68.1,1.7,2.4,0.5,262.5,19.0,1002,0,0.0,56.7,57.9,,2022-09-04,13
2022-09-04 13:06:00,1040.0,894.0,134.6,998.0,978.0,30.6,68.1,2.2,2.9,0.5,253.2,10.7,1002,0,0.0,56.8,58.1,,2022-09-04,13
2022-09-04 13:07:00,1032.0,890.0,130.8,991.0,970.0,30.7,67.4,2.5,3.1,0.5,255.6,20.4,1002,0,0.0,56.6,58.0,,2022-09-04,13
2022-09-04 13:08:00,951.0,785.0,155.6,912.0,892.0,30.8,67.0,2.3,2.9,0.4,265.9,19.0,1002,0,0.0,56.5,57.7,,2022-09-04,13
2022-09-04 13:12:00,1032.0,896.0,126.2,990.0,970.0,30.7,65.5,2.1,2.9,0.4,208.1,11.8,1002,0,0.0,54.1,54.6,,2022-09-04,13
2022-09-04 13:13:00,1026.0,897.0,119.1,984.0,964.0,30.7,66.5,2.6,3.1,0.5,252.9,12.3,1002,0,0.0,55.0,55.1,,2022-09-04,13
2022-09-04 13:14:00,1027.0,900.0,118.2,984.0,965.0,30.6,64.9,2.1,2.9,0.5,261.2,6.6,1002,0,0.0,55.0,55.4,,2022-09-04,13
2022-09-04 13:15:00,1027.0,900.0,118.0,984.0,964.0,30.6,63.7,0.8,2.1,0.6,263.5,3.1,1002,0,0.0,55.0,55.8,,2022-09-04,13
2022-09-04 13:16:00,1025.0,900.0,117.9,983.0,963.0,30.6,65.8,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,55.7,56.6,,2022-09-04,13
2022-09-04 13:17:00,1025.0,900.0,118.0,983.0,962.0,30.9,66.7,0.3,2.1,0.6,233.8,4.4,1002,0,0.0,57.5,57.9,,2022-09-04,13
2022-09-04 13:18:00,1025.0,900.0,118.3,981.0,961.0,31.1,65.4,2.3,2.9,0.5,234.5,7.8,1002,0,0.0,59.1,59.0,,2022-09-04,13
2022-09-04 13:19:00,1024.0,899.0,118.9,979.0,960.0,31.0,64.0,1.0,1.9,0.5,271.0,13.9,1002,0,0.0,59.4,59.3,,2022-09-04,13
2022-09-04 13:20:00,1024.0,900.0,120.1,980.0,960.0,30.9,64.1,0.2,1.1,0.4,272.5,1.0,1002,0,0.0,59.1,59.2,,2022-09-04,13
2022-09-04 13:21:00,1023.0,898.0,121.7,979.0,959.0,30.9,64.7,0.0,0.7,0.2,319.4,1.2,1002,0,0.0,59.6,59.4,,2022-09-04,13
2022-09-04 13:22:00,1022.0,895.0,123.6,978.0,958.0,31.1,65.6,0.4,1.4,0.5,326.0,23.1,1002,0,0.0,60.9,60.1,,2022-09-04,13
2022-09-04 13:23:00,1018.0,891.0,125.0,973.0,954.0,31.3,63.5,0.2,1.4,0.5,316.2,2.8,1002,0,0.0,61.8,60.6,,2022-09-04,13
2022-09-04 13:24:00,1016.0,887.0,126.5,971.0,951.0,31.4,62.6,0.3,2.1,0.7,219.8,4.0,1002,0,0.0,62.8,61.2,,2022-09-04,13
2022-09-04 13:25:00,1016.0,886.0,127.9,970.0,951.0,31.4,66.7,2.2,3.1,0.5,246.7,12.4,1002,0,0.0,63.7,62.0,,2022-09-04,13
2022-09-04 13:26:00,1017.0,886.0,129.4,970.0,951.0,31.3,64.9,0.8,2.1,0.7,287.6,17.9,1002,0,0.0,63.7,61.9,,2022-09-04,13
2022-09-04 13:27:00,1016.0,884.0,131.8,970.0,951.0,31.3,66.0,1.2,1.9,0.5,303.3,41.5,1002,0,0.0,63.5,61.9,,2022-09-04,13
2022-09-04 13:28:00,1019.0,883.0,135.2,972.0,953.0,31.4,65.6,1.7,2.6,0.5,285.9,14.8,1002,0,0.0,63.5,62.0,,2022-09-04,13
2022-09-04 13:29:00,1025.0,885.0,139.9,978.0,959.0,31.3,65.2,1.9,2.4,0.5,269.7,23.8,1002,0,0.0,62.5,61.3,,2022-09-04,13
2022-09-04 13:30:00,1030.0,886.0,144.8,983.0,964.0,31.3,66.1,2.5,3.4,0.5,247.2,18.6,1002,0,0.0,62.0,61.0,,2022-09-04,13
2022-09-04 13:31:00,1034.0,886.0,149.4,986.0,968.0,31.4,64.3,2.3,3.1,0.5,264.3,15.5,1002,0,0.0,61.2,60.6,,2022-09-04,13
2022-09-04 13:32:00,1034.0,883.0,152.9,987.0,969.0,31.3,64.0,1.7,2.9,1.0,249.4,16.6,1002,0,0.0,60.3,60.1,,2022-09-04,13
2022-09-04 13:33:00,1035.0,881.0,155.6,988.0,970.0,31.3,62.5,2.2,2.9,0.5,249.1,8.9,1002,0,0.0,59.8,59.7,,2022-09-04,13
2022-09-04 13:34:00,1038.0,882.0,158.9,991.0,973.0,31.1,62.8,1.4,2.1,0.5,235.9,9.5,1002,0,0.0,59.4,59.4,,2022-09-04,13
2022-09-04 13:35:00,1040.0,881.0,162.3,993.0,974.0,31.1,63.4,1.5,1.9,0.4,247.5,11.6,1002,0,0.0,59.8,59.8,,2022-09-04,13
2022-09-04 13:36:00,1037.0,877.0,164.4,990.0,971.0,31.2,65.1,2.0,2.6,0.4,250.4,19.0,1002,0,0.0,60.4,60.4,,2022-09-04,13
2022-09-04 13:37:00,1034.0,877.0,162.9,987.0,968.0,31.2,64.3,0.9,1.9,0.7,243.7,11.3,1002,0,0.0,60.4,60.5,,2022-09-04,13
2022-09-04 13:38:00,1029.0,877.0,159.0,981.0,962.0,31.3,65.7,1.6,2.1,0.4,246.1,10.7,1001,0,0.0,61.0,60.8,,2022-09-04,13
2022-09-04 13:39:00,1046.0,876.0,176.9,998.0,979.0,31.3,64.9,1.4,1.9,0.4,247.0,12.5,1001,0,0.0,60.9,60.8,,2022-09-04,13
2022-09-04 13:42:00,1037.0,868.0,179.0,990.0,971.0,31.3,67.3,3.8,4.9,0.7,243.6,9.7,1001,0,0.0,57.7,58.2,,2022-09-04,13
2022-09-04 13:43:00,1039.0,876.0,173.4,989.0,970.0,31.2,67.1,3.3,3.9,0.5,229.5,8.8,1001,0,0.0,56.3,57.0,,2022-09-04,13
2022-09-04 13:44:00,1036.0,878.0,169.7,986.0,967.0,31.1,66.8,2.5,3.4,0.6,227.0,11.2,1001,0,0.0,55.8,56.4,,2022-09-04,13
2022-09-04 13:45:00,1027.0,878.0,162.3,977.0,958.0,31.1,67.0,2.0,2.9,0.5,236.8,12.1,1001,0,0.0,56.0,56.4,,2022-09-04,13
2022-09-04 13:46:00,1014.0,869.0,158.0,962.0,944.0,31.1,67.3,2.2,3.1,0.5,237.8,14.6,1001,0,0.0,56.5,56.8,,2022-09-04,13
2022-09-04 13:48:00,961.0,804.0,168.7,911.0,893.0,31.4,66.6,2.0,2.9,0.5,220.6,17.9,1001,0,0.0,57.4,57.6,,2022-09-04,13
2022-09-04 13:51:00,1013.0,853.0,177.8,961.0,943.0,31.3,65.0,2.4,3.4,0.6,227.1,9.1,1001,0,0.0,57.6,57.6,,2022-09-04,13
